"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"1","Afghanistan",1989,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"2","Afghanistan",1990,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"3","Afghanistan",1991,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"4","Afghanistan",1992,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"5","Afghanistan",1993,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"6","Afghanistan",1994,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"7","Afghanistan",1995,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"8","Afghanistan",1996,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"9","Afghanistan",1997,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"10","Afghanistan",1998,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"11","Afghanistan",1999,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"12","Afghanistan",2000,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"13","Afghanistan",2001,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"14","Afghanistan",2002,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"15","Afghanistan",2003,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"16","Afghanistan",2004,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"17","Afghanistan",2005,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"18","Afghanistan",2006,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"19","Afghanistan",2007,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"20","Afghanistan",2008,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"21","Afghanistan",2009,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"22","Afghanistan",2010,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"23","Afghanistan",2011,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"24","Afghanistan",2012,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"25","Afghanistan",2013,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"26","Afghanistan",2014,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"27","Afghanistan",2015,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"28","Afghanistan",2016,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"29","Afghanistan",2017,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"30","Afghanistan",2018,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"31","Afghanistan",2019,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"32","Afghanistan",2020,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"33","Afghanistan",2021,0,0,0,0,0,0,"AF","AFG",4,33,65,"true"
"34","Aguascalientes",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"35","Aguascalientes",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"36","Aguascalientes",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"37","Aguascalientes",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"38","Aguascalientes",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"39","Aguascalientes",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"40","Aguascalientes",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"41","Aguascalientes",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"42","Aguascalientes",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"43","Aguascalientes",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"44","Aguascalientes",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"45","Aguascalientes",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"46","Aguascalientes",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"47","Aguascalientes",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"48","Aguascalientes",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"49","Aguascalientes",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"50","Aguascalientes",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"51","Aguascalientes",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"52","Aguascalientes",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"53","Aguascalientes",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"54","Aguascalientes",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"55","Aguascalientes",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"56","Aguascalientes",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"57","Aguascalientes",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"58","Aguascalientes",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"59","Aguascalientes",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"60","Aguascalientes",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"61","Aguascalientes",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"62","Aguascalientes",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"63","Aguascalientes",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"64","Aguascalientes",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"65","Aguascalientes",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"66","Aguascalientes",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"67","Aichi",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"68","Aichi",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"69","Aichi",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"70","Aichi",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"71","Aichi",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"72","Aichi",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"73","Aichi",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"74","Aichi",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"75","Aichi",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"76","Aichi",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"77","Aichi",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"78","Aichi",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"79","Aichi",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"80","Aichi",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"81","Aichi",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"82","Aichi",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"83","Aichi",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"84","Aichi",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"85","Aichi",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"86","Aichi",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"87","Aichi",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"88","Aichi",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"89","Aichi",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"90","Aichi",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"91","Aichi",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"92","Aichi",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"93","Aichi",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"94","Aichi",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"95","Aichi",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"96","Aichi",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"97","Aichi",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"98","Aichi",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"99","Aichi",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"100","Akita",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"101","Akita",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"102","Akita",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"103","Akita",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"104","Akita",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"105","Akita",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"106","Akita",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"107","Akita",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"108","Akita",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"109","Akita",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"110","Akita",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"111","Akita",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"112","Akita",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"113","Akita",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"114","Akita",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"115","Akita",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"116","Akita",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"117","Akita",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"118","Akita",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"119","Akita",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"120","Akita",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"121","Akita",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"122","Akita",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"123","Akita",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"124","Akita",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"125","Akita",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"126","Akita",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"127","Akita",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"128","Akita",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"129","Akita",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"130","Akita",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"131","Akita",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"132","Akita",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"133","Alabama",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"134","Alabama",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"135","Alabama",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
